file_name_without_sam_flag	with_discard_total_reads	total_naked	total_tf	total_nuc	with_discard_occup_naked	with_discard_occup_tf	with_discard_occup_nuc	total_discard	occup_discard	total_reads	occup_naked	occup_tf	occup_nuc	cl_id
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1037_4_binding_label.cond8.tsv	185	44	3	137	23.78	1.62	74.05	1	0.54	184	23.91	1.63	74.46	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1037_5_binding_label.cond8.tsv	162	36	8	118	22.22	4.94	72.84	0	0	162	22.22	4.94	72.84	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1037_7_binding_label.cond8.tsv	154	35	4	111	22.73	2.6	72.08	4	2.6	150	23.33	2.67	74	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1037_8_binding_label.cond8.tsv	144	47	7	82	32.64	4.86	56.94	8	5.56	136	34.56	5.15	60.29	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1037_9_binding_label.cond8.tsv	132	46	9	70	34.85	6.82	53.03	7	5.3	125	36.8	7.2	56	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3236_1_binding_label.cond8.tsv	231	146	49	30	63.2	21.21	12.99	6	2.6	225	64.89	21.78	13.33	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3236_2_binding_label.cond8.tsv	158	66	9	77	41.77	5.7	48.73	6	3.8	152	43.42	5.92	50.66	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3236_3_binding_label.cond8.tsv	138	97	5	33	70.29	3.62	23.91	3	2.17	135	71.85	3.7	24.44	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3007_1_binding_label.cond8.tsv	176	22	18	131	12.5	10.23	74.43	5	2.84	171	12.87	10.53	76.61	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3007_2_binding_label.cond8.tsv	180	67	11	98	37.22	6.11	54.44	4	2.22	176	38.07	6.25	55.68	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3007_3_binding_label.cond8.tsv	209	18	6	173	8.61	2.87	82.78	12	5.74	197	9.14	3.05	87.82	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4825_1_binding_label.cond8.tsv	107	39	2	59	36.45	1.87	55.14	7	6.54	100	39	2	59	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4825_2_binding_label.cond8.tsv	113	5	0	101	4.42	0	89.38	7	6.19	106	4.72	0	95.28	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4825_3_binding_label.cond8.tsv	110	67	24	15	60.91	21.82	13.64	4	3.64	106	63.21	22.64	14.15	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1966_1_binding_label.cond8.tsv	247	166	12	63	67.21	4.86	25.51	6	2.43	241	68.88	4.98	26.14	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1966_2_binding_label.cond8.tsv	246	168	41	27	68.29	16.67	10.98	10	4.07	236	71.19	17.37	11.44	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1966_3_binding_label.cond8.tsv	250	206	11	26	82.4	4.4	10.4	7	2.8	243	84.77	4.53	10.7	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1966_4_binding_label.cond8.tsv	252	186	31	25	73.81	12.3	9.92	10	3.97	242	76.86	12.81	10.33	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1966_5_binding_label.cond8.tsv	228	185	18	20	81.14	7.89	8.77	5	2.19	223	82.96	8.07	8.97	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1966_7_binding_label.cond8.tsv	159	74	10	64	46.54	6.29	40.25	11	6.92	148	50	6.76	43.24	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_5066_1_binding_label.cond8.tsv	256	13	4	237	5.08	1.56	92.58	2	0.78	254	5.12	1.57	93.31	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_5066_2_binding_label.cond8.tsv	281	8	11	243	2.85	3.91	86.48	19	6.76	262	3.05	4.2	92.75	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2719_1_binding_label.cond8.tsv	99	11	1	84	11.11	1.01	84.85	3	3.03	96	11.46	1.04	87.5	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2727_1_binding_label.cond8.tsv	101	9	6	83	8.91	5.94	82.18	3	2.97	98	9.18	6.12	84.69	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2727_2_binding_label.cond8.tsv	191	62	14	113	32.46	7.33	59.16	2	1.05	189	32.8	7.41	59.79	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2727_3_binding_label.cond8.tsv	172	73	3	94	42.44	1.74	54.65	2	1.16	170	42.94	1.76	55.29	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2727_4_binding_label.cond8.tsv	150	75	6	62	50	4	41.33	7	4.67	143	52.45	4.2	43.36	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_171_1_binding_label.cond8.tsv	112	52	4	50	46.43	3.57	44.64	6	5.36	106	49.06	3.77	47.17	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_171_2_binding_label.cond8.tsv	130	57	5	59	43.85	3.85	45.38	9	6.92	121	47.11	4.13	48.76	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_171_3_binding_label.cond8.tsv	205	121	7	70	59.02	3.41	34.15	7	3.41	198	61.11	3.54	35.35	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_171_4_binding_label.cond8.tsv	186	110	6	64	59.14	3.23	34.41	6	3.23	180	61.11	3.33	35.56	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_171_5_binding_label.cond8.tsv	185	73	2	98	39.46	1.08	52.97	12	6.49	173	42.2	1.16	56.65	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2609_1_binding_label.cond8.tsv	68	50	6	8	73.53	8.82	11.76	4	5.88	64	78.12	9.38	12.5	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2609_2_binding_label.cond8.tsv	82	76	2	2	92.68	2.44	2.44	2	2.44	80	95	2.5	2.5	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2609_3_binding_label.cond8.tsv	103	91	2	6	88.35	1.94	5.83	4	3.88	99	91.92	2.02	6.06	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_98_1_binding_label.cond8.tsv	353	71	19	246	20.11	5.38	69.69	17	4.82	336	21.13	5.65	73.21	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_98_2_binding_label.cond8.tsv	363	153	24	160	42.15	6.61	44.08	26	7.16	337	45.4	7.12	47.48	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_98_3_binding_label.cond8.tsv	348	211	16	105	60.63	4.6	30.17	16	4.6	332	63.55	4.82	31.63	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_98_4_binding_label.cond8.tsv	344	230	39	61	66.86	11.34	17.73	14	4.07	330	69.7	11.82	18.48	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_98_5_binding_label.cond8.tsv	332	246	24	55	74.1	7.23	16.57	7	2.11	325	75.69	7.38	16.92	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_98_6_binding_label.cond8.tsv	343	219	36	77	63.85	10.5	22.45	11	3.21	332	65.96	10.84	23.19	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_98_7_binding_label.cond8.tsv	333	236	9	78	70.87	2.7	23.42	10	3	323	73.07	2.79	24.15	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_98_8_binding_label.cond8.tsv	314	228	14	63	72.61	4.46	20.06	9	2.87	305	74.75	4.59	20.66	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_98_9_binding_label.cond8.tsv	311	198	40	63	63.67	12.86	20.26	10	3.22	301	65.78	13.29	20.93	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_98_10_binding_label.cond8.tsv	285	176	26	69	61.75	9.12	24.21	14	4.91	271	64.94	9.59	25.46	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_98_11_binding_label.cond8.tsv	259	62	72	109	23.94	27.8	42.08	16	6.18	243	25.51	29.63	44.86	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1875_1_binding_label.cond8.tsv	241	85	20	129	35.27	8.3	53.53	7	2.9	234	36.32	8.55	55.13	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1875_2_binding_label.cond8.tsv	128	89	6	28	69.53	4.69	21.88	5	3.91	123	72.36	4.88	22.76	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1875_3_binding_label.cond8.tsv	131	41	0	64	31.3	0	48.85	26	19.85	105	39.05	0	60.95	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1875_4_binding_label.cond8.tsv	208	60	0	104	28.85	0	50	44	21.15	164	36.59	0	63.41	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1875_5_binding_label.cond8.tsv	279	88	20	162	31.54	7.17	58.06	9	3.23	270	32.59	7.41	60	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4149_1_binding_label.cond8.tsv	204	74	24	100	36.27	11.76	49.02	6	2.94	198	37.37	12.12	50.51	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3834_1_binding_label.cond8.tsv	73	24	1	41	32.88	1.37	56.16	7	9.59	66	36.36	1.52	62.12	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3327_1_binding_label.cond8.tsv	143	65	4	69	45.45	2.8	48.25	5	3.5	138	47.1	2.9	50	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3327_2_binding_label.cond8.tsv	172	88	2	71	51.16	1.16	41.28	11	6.4	161	54.66	1.24	44.1	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3327_3_binding_label.cond8.tsv	180	93	5	78	51.67	2.78	43.33	4	2.22	176	52.84	2.84	44.32	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3327_4_binding_label.cond8.tsv	186	92	7	82	49.46	3.76	44.09	5	2.69	181	50.83	3.87	45.3	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3327_6_binding_label.cond8.tsv	185	68	14	93	36.76	7.57	50.27	10	5.41	175	38.86	8	53.14	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3327_7_binding_label.cond8.tsv	183	90	9	75	49.18	4.92	40.98	9	4.92	174	51.72	5.17	43.1	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3327_8_binding_label.cond8.tsv	166	97	6	57	58.43	3.61	34.34	6	3.61	160	60.62	3.75	35.62	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4339_1_binding_label.cond8.tsv	110	85	15	5	77.27	13.64	4.55	5	4.55	105	80.95	14.29	4.76	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4339_2_binding_label.cond8.tsv	135	106	16	8	78.52	11.85	5.93	5	3.7	130	81.54	12.31	6.15	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4339_3_binding_label.cond8.tsv	197	123	50	13	62.44	25.38	6.6	11	5.58	186	66.13	26.88	6.99	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4339_4_binding_label.cond8.tsv	219	201	3	13	91.78	1.37	5.94	2	0.91	217	92.63	1.38	5.99	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4339_5_binding_label.cond8.tsv	233	188	11	15	80.69	4.72	6.44	19	8.15	214	87.85	5.14	7.01	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4339_6_binding_label.cond8.tsv	241	198	16	18	82.16	6.64	7.47	9	3.73	232	85.34	6.9	7.76	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4339_7_binding_label.cond8.tsv	248	224	17	5	90.32	6.85	2.02	2	0.81	246	91.06	6.91	2.03	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4339_9_binding_label.cond8.tsv	271	255	6	6	94.1	2.21	2.21	4	1.48	267	95.51	2.25	2.25	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4339_10_binding_label.cond8.tsv	222	193	18	9	86.94	8.11	4.05	2	0.9	220	87.73	8.18	4.09	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4339_11_binding_label.cond8.tsv	217	190	14	11	87.56	6.45	5.07	2	0.92	215	88.37	6.51	5.12	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4339_13_binding_label.cond8.tsv	194	167	14	11	86.08	7.22	5.67	2	1.03	192	86.98	7.29	5.73	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4339_14_binding_label.cond8.tsv	178	147	15	13	82.58	8.43	7.3	3	1.69	175	84	8.57	7.43	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2060_1_binding_label.cond8.tsv	191	44	12	129	23.04	6.28	67.54	6	3.14	185	23.78	6.49	69.73	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2060_2_binding_label.cond8.tsv	175	78	3	90	44.57	1.71	51.43	4	2.29	171	45.61	1.75	52.63	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2060_3_binding_label.cond8.tsv	143	14	9	115	9.79	6.29	80.42	5	3.5	138	10.14	6.52	83.33	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2060_4_binding_label.cond8.tsv	144	19	4	118	13.19	2.78	81.94	3	2.08	141	13.48	2.84	83.69	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2060_5_binding_label.cond8.tsv	160	13	15	127	8.12	9.38	79.38	5	3.12	155	8.39	9.68	81.94	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_5054_1_binding_label.cond8.tsv	93	46	8	28	49.46	8.6	30.11	11	11.83	82	56.1	9.76	34.15	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_5054_2_binding_label.cond8.tsv	124	47	5	67	37.9	4.03	54.03	5	4.03	119	39.5	4.2	56.3	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_351_1_binding_label.cond8.tsv	185	52	15	112	28.11	8.11	60.54	6	3.24	179	29.05	8.38	62.57	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_351_2_binding_label.cond8.tsv	190	61	13	109	32.11	6.84	57.37	7	3.68	183	33.33	7.1	59.56	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_351_3_binding_label.cond8.tsv	202	63	15	118	31.19	7.43	58.42	6	2.97	196	32.14	7.65	60.2	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_351_4_binding_label.cond8.tsv	104	4	7	87	3.85	6.73	83.65	6	5.77	98	4.08	7.14	88.78	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4710_1_binding_label.cond8.tsv	276	213	10	50	77.17	3.62	18.12	3	1.09	273	78.02	3.66	18.32	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4710_2_binding_label.cond8.tsv	257	201	14	34	78.21	5.45	13.23	8	3.11	249	80.72	5.62	13.65	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4710_3_binding_label.cond8.tsv	253	155	23	55	61.26	9.09	21.74	20	7.91	233	66.52	9.87	23.61	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4710_4_binding_label.cond8.tsv	248	176	11	52	70.97	4.44	20.97	9	3.63	239	73.64	4.6	21.76	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4710_6_binding_label.cond8.tsv	226	147	22	49	65.04	9.73	21.68	8	3.54	218	67.43	10.09	22.48	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4710_7_binding_label.cond8.tsv	176	85	21	46	48.3	11.93	26.14	24	13.64	152	55.92	13.82	30.26	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3619_1_binding_label.cond8.tsv	133	88	10	31	66.17	7.52	23.31	4	3.01	129	68.22	7.75	24.03	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3619_2_binding_label.cond8.tsv	153	79	30	40	51.63	19.61	26.14	4	2.61	149	53.02	20.13	26.85	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3619_3_binding_label.cond8.tsv	176	127	26	18	72.16	14.77	10.23	5	2.84	171	74.27	15.2	10.53	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_861_1_binding_label.cond8.tsv	187	122	24	24	65.24	12.83	12.83	17	9.09	170	71.76	14.12	14.12	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_861_2_binding_label.cond8.tsv	228	165	26	26	72.37	11.4	11.4	11	4.82	217	76.04	11.98	11.98	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_861_3_binding_label.cond8.tsv	177	45	35	90	25.42	19.77	50.85	7	3.95	170	26.47	20.59	52.94	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_861_4_binding_label.cond8.tsv	109	74	4	29	67.89	3.67	26.61	2	1.83	107	69.16	3.74	27.1	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_861_5_binding_label.cond8.tsv	107	41	10	50	38.32	9.35	46.73	6	5.61	101	40.59	9.9	49.5	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3069_1_binding_label.cond8.tsv	226	19	5	197	8.41	2.21	87.17	5	2.21	221	8.6	2.26	89.14	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_9_1_binding_label.cond8.tsv	127	51	6	67	40.16	4.72	52.76	3	2.36	124	41.13	4.84	54.03	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_9_2_binding_label.cond8.tsv	106	13	0	80	12.26	0	75.47	13	12.26	93	13.98	0	86.02	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_9_3_binding_label.cond8.tsv	60	20	25	14	33.33	41.67	23.33	1	1.67	59	33.9	42.37	23.73	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3319_1_binding_label.cond8.tsv	108	99	1	7	91.67	0.93	6.48	1	0.93	107	92.52	0.93	6.54	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3319_2_binding_label.cond8.tsv	107	76	8	15	71.03	7.48	14.02	8	7.48	99	76.77	8.08	15.15	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_158_1_binding_label.cond8.tsv	133	63	4	61	47.37	3.01	45.86	5	3.76	128	49.22	3.12	47.66	2
